name,rating,total num ratings,popularity,distance,veracity,category,station_id
Fnac,0.9899522342500212,46,0.9899522342500212,70,5,"Electronics Store, Bookstore, Camera Store",153
VIP Lounge - Dom Pedro Palace,0.9420592973629914,8,0.9420592973629914,131,5,Tea Room,153
Massimo Dutti,0.9709024617732681,8,0.9709024617732681,107,4,"Men's Store, Boutique",153
A Padaria Portuguesa,0.99334388513609,41,0.99334388513609,145,4,Bakery,153
Zara Home,0.9384274045391594,11,0.9384274045391594,69,3,Furniture and Home Store,153
CTT (EC Amoreiras),0.9727113422458381,9,0.9727113422458381,98,4,Post Office,153
Marquês de Pombal (Praça Marquês de Pombal),0.9995619117605494,1288,0.9995619117605494,72,5,"Plaza, Monument, Outdoor Sculpture",154
Selllva,0.9619569825612617,9,0.9619569825612617,173,5,"Food and Beverage Retail, Vegan and Vegetarian Restaurant, Salad Restaurant",154
Local - Your Healthy Kitchen,0.9928775331392555,52,0.9928775331392555,209,4,"Poke Restaurant, Vegan and Vegetarian Restaurant",154
Cartier,0.9728809247901417,17,0.9728809247901417,213,5,"Jewelry Store, Fashion Accessories Store, Perfume Store",154
Ollá Lisboa,0.2898024363358865,50,0.2898024363358865,187,4,Portuguese Restaurant,154
Balcão do Marquês,0.9904327181255476,92,0.9904327181255476,179,5,"Snack Place, Café",154
O Cacho Dourado,0.982448206664594,119,0.982448206664594,256,5,Portuguese Restaurant,154
Manifest,0.9822786241202905,83,0.9822786241202905,339,5,"Breakfast Spot, Coffee Shop, Cocktail Bar",154
Al Garage,0.977911873604477,43,0.977911873604477,281,5,"Italian Restaurant, Pizzeria",154
Luzzo Sta. Marta,0.9689522625137785,221,0.9689522625137785,369,5,Pizzeria,154
Cabeça do Touro,0.92794155054973,19,0.92794155054973,47,5,"Portuguese Restaurant, Brewery",155
Parque Vale do Silêncio,0.9880444306266075,67,0.9880444306266075,231,4,Park,155
Quinta Pedagógica Olivais,0.9735733868460473,68,0.9735733868460473,420,4,Farm,155
VivaGym,0.9939091602837681,27,0.9939091602837681,426,4,Gymnastics Center,155
H3 Hambúrguer Gourmet,0.49099799327322574,19,0.49099799327322574,418,3,Burger Joint,155
Antigas Piscinas dos Olivais,0.5193041462932082,{},0.5193041462932082,228,2,Swimming Pool,155
Rua Cidade de Cabinda,0.45664339617308725,{},0.45664339617308725,229,3,Garden,155
Escola Fernando Pessoa,0.8472485232186767,{},0.8472485232186767,234,1,Education,155
Flor do Minho,0.8727000367428845,{},0.8727000367428845,241,4,Portuguese Restaurant,155
O Beiral,0.9478533676266923,40,0.9478533676266923,428,5,Portuguese Restaurant,155
Montana Lisboa - Underdogs Public Art Store,0.049489839179220486,48,0.049489839179220486,51,3,Art Gallery,156
Vestigius,0.9707752748650406,153,0.9707752748650406,62,5,Wine Bar,156
Praça Duque da Terceira (Cais do Sodré),0.9977671631666714,265,0.9977671631666714,81,5,"Plaza, Park",156
Lisboa Rio,0.9754105310760013,12,0.9754105310760013,69,4,Bar,156
A Padaria Portuguesa,0.99030553121732,109,0.99030553121732,161,5,"Bakery, Coffee Shop",156
Quiosque Ribeira das Naus,0.9955484582120347,238,0.9955484582120347,199,5,Beer Garden,156
Pensão Amor,0.9963398434187841,1182,0.9963398434187841,222,5,"Night Club, Art Gallery, Cocktail Bar",156
Sol e Pesca,0.9928210056244877,363,0.9928210056244877,227,5,"Tapas Restaurant, Bar",156
Ribeira das Naus,0.9990249003702553,244,0.9990249003702553,250,5,Waterfront,156
Restaurante Pap'Açorda,0.9843984059240836,134,0.9843984059240836,243,5,Portuguese Restaurant,156
O Magano,0.9256945818377095,71,0.9256945818377095,56,5,Portuguese Restaurant,157
Jardim Teófilo Braga (da Parada),0.9658291173228569,67,0.9658291173228569,94,4,Garden,157
Quiosque de Campo de Ourique - Hamburgueria da Parada,0.9811763375823181,225,0.9811763375823181,94,5,"Burger Joint, Bar",157
Fiammetta,0.9372827223651112,18,0.9372827223651112,110,4,"Italian Restaurant, Grocery Store",157
Amélia Lisboa,0.9665215793787626,69,0.9665215793787626,126,5,Breakfast Spot,157
"Restaurante ""Az de Comer""",0.43049942059297364,21,0.43049942059297364,48,3,Portuguese Restaurant,157
A Padaria Portuguesa,0.9658856448376247,131,0.9658856448376247,112,5,Bakery,157
Memoria,0.9203809954495351,15,0.9203809954495351,103,5,"Italian Restaurant, Pizzeria",157
Parreira do Minho,0.909216811282892,8,0.909216811282892,92,5,Portuguese Restaurant,157
O Moço dos Croissants,0.8940391735677341,15,0.8940391735677341,112,4,Bakery,157
Wine With a View,0.071733416240355,21,0.071733416240355,54,3,Food Truck,158
Cafe De La Musique,0.6396653571125746,18,0.6396653571125746,74,4,Bistro,158
Celeiro,0.9878465843249201,47,0.9878465843249201,177,4,"Health Food Store, Vegan and Vegetarian Restaurant, Gourmet Store",158
A Padaria Portuguesa,0.9796783584409712,152,0.9796783584409712,228,5,Bakery,158
La Tagliatella,0.9755377179842288,12,0.9755377179842288,244,5,Italian Restaurant,158
Huang He,0.955187812667816,86,0.955187812667816,245,4,Asian Restaurant,158
Mercado Biológico Campo Pequeno,0.8939261185381985,19,0.8939261185381985,286,3,Farmers Market,158
Praça de Touros do Campo Pequeno,0.9976541081371357,272,0.9976541081371357,322,5,"Music Venue, Performing Arts Venue",158
Campo Pequeno,0.9971312286255335,349,0.9971312286255335,336,5,Plaza,158
Lateral Bistro,0.874381730307227,88,0.874381730307227,341,4,Restaurant,158
Café In,0.9862638139114214,183,0.9862638139114214,73,5,"Bar, Restaurant",159
Cordoaria Nacional,0.9893304315875753,130,0.9893304315875753,181,5,Museum,159
Terra dos Sonhos - nova sede,0.982151437212063,9,0.982151437212063,141,1,Community Center,159
São Bernardo,0.9096125038862667,18,0.9096125038862667,211,4,"Mediterranean Restaurant, Portuguese Restaurant",159
Passeio Marítimo de Belém,0.979734885955739,169,0.979734885955739,271,4,"Hiking Trail, River",159
Sud Lisboa Terrazza,0.9951527656086601,216,0.9951527656086601,285,5,"Restaurant, Roof Deck",159
Valentino Café In,0.9329018399706057,8,0.9329018399706057,49,4,Italian Restaurant,159
Sud Lisboa Rooftop,0.94855996156129,8,0.94855996156129,282,4,Roof Deck,159
Sud Lisboa Pool,0.8852774087787231,29,0.8852774087787231,286,4,Swimming Pool,159
Fundação D. Pedro IV - Casa da Junqueira,0.9452248381899889,{},0.9452248381899889,78,4,Structure,159
Caetano Power - Micaelis,0.9436561996551822,11,0.9436561996551822,121,3,Car Dealership,160
Califa,0.9919872247816625,243,0.9919872247816625,240,5,"Café, Restaurant",160
Goji,0.9567988468386988,18,0.9567988468386988,311,4,Vegan and Vegetarian Restaurant,160
Unidade de Saúde Familiar Rodrigues Miguéis,0.8893049942059298,{},0.8893049942059298,92,3,Doctor's Office,160
Restaurante A Máquina,0.9252706254769509,{},0.9252706254769509,102,4,BBQ Joint,160
Usf Rodrigues Migueis,0.9853028461603686,{},0.9853028461603686,109,2,Doctor's Office,160
Mata S.Domingos Benfica (Monsanto),0.6973799496905119,12,0.6973799496905119,360,3,Park,160
Grande Hong Kong,0.951880953053899,23,0.951880953053899,178,4,Chinese Restaurant,160
Farmácia Rebocho,0.8370877024391623,{},0.8370877024391623,146,4,Pharmacy,160
Don Giovanni,0.5791950481897064,38,0.5791950481897064,195,4,Café,160
Van Gogh Alive,0.8967524942765891,8,0.8967524942765891,109,3,Art Gallery,161
Cordoaria Nacional,0.9893304315875753,130,0.9893304315875753,166,5,Museum,161
Cabine,0.913739012464317,11,0.913739012464317,26,3,Portuguese Restaurant,161
Sud Lisboa Terrazza,0.9951527656086601,216,0.9951527656086601,180,5,"Restaurant, Roof Deck",161
Espaço Junqueira,0.8707498374833951,9,0.8707498374833951,113,5,Restaurant,161
Sud Lisboa Rooftop,0.94855996156129,8,0.94855996156129,198,4,Roof Deck,161
"MAAT - Museu de Arte, Arquitetura e Tecnologia",0.9981204601339702,787,0.9981204601339702,240,5,"Art Museum, Science Museum",161
Sud Lisboa Pool,0.8852774087787231,29,0.8852774087787231,184,4,Swimming Pool,161
Miradouro do MAAT,0.9963963709335519,65,0.9963963709335519,259,5,Scenic Lookout,161
MAAT Cafe & Kitchen,0.9438540459568695,16,0.9438540459568695,261,3,"Portuguese Restaurant, Café",161
Motoxplorers,0.8693790452502755,11,0.8693790452502755,229,5,Motorcycle Dealership,162
Entre Nós - Petiscar e Conversar,0.8592182244707611,78,0.8592182244707611,241,5,"Portuguese Restaurant, Café, Food and Beverage Retail",162
Lucimar,0.9503971057912439,137,0.9503971057912439,292,5,Portuguese Restaurant,162
Canto das Tapas,0.9057403691246715,10,0.9057403691246715,196,4,Tapas Restaurant,162
Sam Croissants,0.9607275091150618,34,0.9607275091150618,261,4,"Restaurant, Pastry Shop, Sandwich Spot",162
BIF,0.45388767982815637,12,0.45388767982815637,159,4,Portuguese Restaurant,162
Refúgio dos Sabores,0.9256663180803256,9,0.9256663180803256,269,4,"Restaurant, Café",162
O Táxi,0.9066730731183403,44,0.9066730731183403,310,4,Restaurant,162
Restaurante Santa Maria,0.9640202368502869,29,0.9640202368502869,290,5,BBQ Joint,162
Pátio - ISCTE-IUL,0.8969644724569684,9,0.8969644724569684,343,4,Plaza,162
O Trenó,0.9232073711879257,59,0.9232073711879257,125,5,Bakery,163
A Padaria Portuguesa,0.9534071959526299,41,0.9534071959526299,183,3,Bakery,163
Lar Militar da Cruz Vermelha,0.30273310533902376,{},0.30273310533902376,65,2,Assisted Living,163
Taberna A Preciosa,0.9014866736383935,52,0.9014866736383935,254,5,Tapas Restaurant,163
Volver de Carne Y Alma,0.9676803934315028,131,0.9676803934315028,379,5,Argentinian Restaurant,163
Tasca do João,0.9426811000254374,45,0.9426811000254374,357,5,Portuguese Restaurant,163
Largo do Paço do Lumiar,0.9716514513439417,13,0.9716514513439417,287,2,Plaza,163
Mercado do Lumiar,0.92070602865945,{},0.92070602865945,93,3,Shopping Mall,163
Finanças do Lumiar,0.9487295441055934,{},0.9487295441055934,111,3,Government Building,163
Supermercados Europa,0.8461603685593962,9,0.8461603685593962,135,4,"Supermarket, Miscellaneous Store",163
Lucimar,0.9503971057912439,137,0.9503971057912439,234,5,Portuguese Restaurant,164
O Táxi,0.9066730731183403,44,0.9066730731183403,149,4,Restaurant,164
Pastelaria São Carlos,0.017622452728865777,22,0.017622452728865777,200,5,"Coffee Shop, Portuguese Restaurant",164
Adega da Tia Matilde,0.9007942115824877,70,0.9007942115824877,247,4,Restaurant,164
Restaurante Gonçalos,0.9420027698482236,22,0.9420027698482236,412,5,Restaurant,164
Dona Tília,0.9208473474463695,26,0.9208473474463695,568,4,Tea Room,164
Restaurante Oh Lacerda!,0.9486306209547497,40,0.9486306209547497,568,5,Restaurant,164
Calouste Gulbenkian Foundation (Fundação Calouste Gulbenkian),0.998516152737345,639,0.998516152737345,660,5,Museum,164
Restaurante Luzboa,0.9720471439473164,27,0.9720471439473164,635,4,Portuguese Restaurant,164
Museu Calouste Gulbenkian,0.9902066080664763,448,0.9902066080664763,663,5,Art Museum,164
Vasco da Gama Tower (Torre Vasco da Gama),0.9951810293660439,122,0.9951810293660439,80,4,Scenic Lookout,165
River Lounge,0.9836070207173342,53,0.9836070207173342,111,4,"Lounge, Hotel Bar, Cocktail Bar",165
L’Origine by Chakall,0.9816850852152285,16,0.9816850852152285,126,5,Pizzeria,165
100 Montaditos,0.9846386478618467,57,0.9846386478618467,167,4,Tapas Restaurant,165
Saboreia Chá e Café,0.944913936858766,48,0.944913936858766,131,4,Coffee Shop,165
Il Pizzarium,0.8894321811141573,51,0.8894321811141573,228,5,"Italian Restaurant, Pizzeria, Ice Cream Parlor",165
Bar Torre,0.7438455668296543,16,0.7438455668296543,99,3,Bar,165
Supercor,0.9961702608744807,96,0.9961702608744807,260,5,Supermarket,165
D'Nata,0.7624431191882649,13,0.7624431191882649,256,4,Ice Cream Parlor,165
Tacho do Pescador,0.9793391933523643,16,0.9793391933523643,221,4,Portuguese Restaurant,165
Caximbar,0.2537237500353297,50,0.2537237500353297,172,5,"Lounge, Hookah Bar",166
Chapitô,0.9840027133207089,712,0.9840027133207089,228,4,"Bar, Portuguese Restaurant",166
São Jorge Castle (Castelo de São Jorge),0.9996608349113931,2629,0.9996608349113931,266,5,"Castle, Historic and Protected Site, Monument",166
Velha Gaiteira,0.6163336253921596,49,0.6163336253921596,238,4,Wine Bar,166
Chapito à Mesa,0.9841299002289364,91,0.9841299002289364,224,5,Portuguese Restaurant,166
Tomés Caffe,0.7589808089087363,10,0.7589808089087363,246,5,Portuguese Restaurant,166
Miradouro do Castelo de São Jorge,0.9992510104293265,493,0.9992510104293265,302,4,Scenic Lookout,166
Núcleo Museológico do Castelo,0.9962691840253243,38,0.9962691840253243,252,3,History Museum,166
Pastelaria Santo Antonio,0.9954212713038071,145,0.9954212713038071,305,5,"Café, Ice Cream Parlor, Bakery",166
Largo de Santo António da Sé,0.9692207682089257,14,0.9692207682089257,291,4,Plaza,166
Bulhosa,0.9084112941974506,13,0.9084112941974506,77,3,Bookstore,167
Templários,0.9518950849325909,114,0.9518950849325909,213,4,Bar,167
Clinica Sao João de Deus,0.8876939600350471,14,0.8876939600350471,62,4,"Medical Center, Doctor's Office",167
Pastelaria Granfina,0.9268251321330657,26,0.9268251321330657,164,5,Bakery,167
Continente Bom Dia,0.9931743025917865,46,0.9931743025917865,239,4,Supermarket,167
Taberna Londrina,0.9745202227184082,9,0.9745202227184082,273,3,Portuguese Restaurant,167
Pingo Doce,0.9292134196320059,6,0.9292134196320059,118,5,Supermarket,167
Cafe jasmim,0.3958621859189961,{},0.3958621859189961,104,3,Breakfast Spot,167
Comidaria,0.39323365648229275,{},0.39323365648229275,105,4,Restaurant,167
Nova Ásia,0.9644300613323535,21,0.9644300613323535,354,5,Asian Restaurant,167
Lidl,0.9970888329894576,24,0.9970888329894576,128,4,"Supermarket, Grocery Store",168
Miradouro do Monte Agudo,0.989118453407196,150,0.989118453407196,324,5,Scenic Lookout,168
Disgraça,0.9135411661626297,8,0.9135411661626297,212,3,"Concert Hall, Dive Bar",168
Casinha dos Doces,0.9648540176931121,12,0.9648540176931121,262,4,Coffee Shop,168
Pizza Hut,0.9135835617987055,5,0.9135835617987055,230,4,Pizzeria,168
Marta Masion,0.9704643735338175,{},0.9704643735338175,128,3,Bakery,168
Miradouro da Penha de França,0.9881292218987592,30,0.9881292218987592,461,5,"Scenic Lookout, Other Great Outdoors",168
Freguesia da Penha de França,0.2064526158107459,{},0.2064526158107459,162,2,Neighborhood,168
Zona Franca dos Anjos,0.5806364998162856,9,0.5806364998162856,408,4,"Café, Social Club, Arts and Entertainment",168
Churrasqueira do Zubir,0.9823068878776745,42,0.9823068878776745,509,4,"BBQ Joint, Halal Restaurant",168
Culturgest,0.9783923574800034,140,0.9783923574800034,30,5,Art Gallery,169
Óh Pereira,0.9165229925666318,48,0.9165229925666318,104,4,Brewery,169
Fogo de Chão,0.9336649614199711,37,0.9336649614199711,138,5,"Brazilian Restaurant, Steakhouse",169
Petisco Saloio,0.9450835194030694,9,0.9450835194030694,79,4,Portuguese Restaurant,169
Prazeres da Picanha,0.971552528193098,109,0.971552528193098,155,5,Brazilian Restaurant,169
Mesa do Bairro,0.9032390265961957,47,0.9032390265961957,180,5,Portuguese Restaurant,169
People and Food,0.9667759531952178,94,0.9667759531952178,206,5,Portuguese Restaurant,169
Taberna Manuel Pereira Gomes,0.936123908312371,46,0.936123908312371,97,5,"Beer Garden, Snack Place",169
Arigato Sushi Arena,0.9022215313303751,364,0.9022215313303751,220,5,Sushi Restaurant,169
Dieci,0.8868319154348379,44,0.8868319154348379,201,4,Pizzeria,169
Óh Pereira,0.9165229925666318,48,0.9165229925666318,91,4,Brewery,170
Fogo de Chão,0.9336649614199711,37,0.9336649614199711,112,5,"Brazilian Restaurant, Steakhouse",170
Mesa do Bairro,0.9032390265961957,47,0.9032390265961957,105,5,Portuguese Restaurant,170
Culturgest,0.9783923574800034,140,0.9783923574800034,181,5,Art Gallery,170
Gula's For Kitchen Lovers,0.9510189084536899,47,0.9510189084536899,232,5,Restaurant,170
Taberna Manuel Pereira Gomes,0.936123908312371,46,0.936123908312371,100,5,"Beer Garden, Snack Place",170
Jardim da Casa da Moeda,0.9536050422543173,19,0.9536050422543173,195,4,"Garden, Dog Park, Playground",170
La Fabrica,0.8701704304570249,13,0.8701704304570249,284,4,Ice Cream Parlor,170
Sem Dúvida,0.9399960430739662,20,0.9399960430739662,80,5,Portuguese Restaurant,170
Frankie,0.9272208247364404,71,0.9272208247364404,282,4,Hot Dog Joint,170
SGS Academy,0.5911788813204828,{},0.5911788813204828,23,4,Trade School,171
Taberna Gourmet,0.9488284672564371,26,0.9488284672564371,421,5,Mediterranean Restaurant,171
Aqui é Fish (O Pirata!),0.27076679573782536,{},0.27076679573782536,167,4,Restaurant,171
Don Limão Dona Laranja,0.08306718295130154,16,0.08306718295130154,430,4,Portuguese Restaurant,171
Sabores Caseiros,0.8600378734348945,8,0.8600378734348945,259,4,Restaurant,171
Domino's Pizza,0.9274751985528956,67,0.9274751985528956,534,4,Pizzeria,171
A Padaria Portuguesa,0.9871541222690144,25,0.9871541222690144,472,3,"Bakery, Coffee Shop",171
Forno de Telheiras,0.9331420819083689,{},0.9331420819083689,270,4,"Bakery, Café",171
AFTER Music Bar,0.28542155394138097,27,0.28542155394138097,500,4,Bar,171
Restaurante Jardim da Luz,0.9506232158503152,143,0.9506232158503152,609,5,Restaurant,171
Sabores do Bairro,0.9534778553460898,27,0.9534778553460898,51,4,Bakery,172
Everest Montanha,0.951555919843984,161,0.951555919843984,150,4,Indian Restaurant,172
Salsa & Coentros,0.9635114892173765,109,0.9635114892173765,210,5,Portuguese Restaurant,172
RCA Club,0.9247194822079647,52,0.9247194822079647,193,5,"Music Venue, Night Club",172
Robert Mauser,0.9814165795200814,11,0.9814165795200814,209,4,Electronics Store,172
Adega Solar Minhoto,0.9599926514230802,37,0.9599926514230802,214,5,Portuguese Restaurant,172
Zeitnot,0.9171871908651537,33,0.9171871908651537,252,4,Bar,172
Sem Palavras,0.9721884627342359,91,0.9721884627342359,287,4,Portuguese Restaurant,172
A Padaria Portuguesa,0.9781379836635482,16,0.9781379836635482,246,3,"Coffee Shop, Bakery",172
Atalho de Alvalade,0.8648427121901585,20,0.8648427121901585,246,4,Steakhouse,172
Semana Académica de Lisboa,0.4760605974958311,{},0.4760605974958311,208,4,Beer Garden,173
Ágora,0.4354455781351573,{},0.4354455781351573,226,2,Café,173
Mercado do Peixe,0.9255815268081738,94,0.9255815268081738,593,5,Seafood Restaurant,173
Montes Claros,0.9050337751900738,68,0.9050337751900738,607,3,Restaurant,173
Palácio Nacional da Ajuda,0.9962550521466323,212,0.9962550521466323,682,5,"Historic and Protected Site, Art Museum",173
Anfiteatro Keil do Amaral,0.9795370396540516,29,0.9795370396540516,753,4,Park,173
Agronomia Rugby,0.9120149232638987,8,0.9120149232638987,634,3,Football Stadium,173
Fundação Liga,0.2608462168960742,{},0.2608462168960742,398,1,Medical Center,173
Páteo Alfacinha,0.9703937141403578,49,0.9703937141403578,823,5,Restaurant,173
Parque Florestal de Monsanto,0.9941352703428393,224,0.9941352703428393,849,4,Park,173
Taberna Londrina,0.9745202227184082,9,0.9745202227184082,34,3,Portuguese Restaurant,174
Huang He,0.9919306972668946,116,0.9919306972668946,267,5,"Chinese Restaurant, Asian Restaurant",174
Chez Moi,0.7333597128402249,12,0.7333597128402249,212,2,Café,174
Topo da Avenida,0.9339334671151183,9,0.9339334671151183,130,4,Restaurant,174
Restaurante Camponesa,0.955837879087646,10,0.955837879087646,276,4,Restaurant,174
Frankie,0.9341595771741895,351,0.9341595771741895,381,5,Hot Dog Joint,174
Camara Municipal De Lisboa,0.26705011164184167,{},0.26705011164184167,112,3,City Hall,174
Continente Bom Dia,0.9931743025917865,46,0.9931743025917865,287,4,Supermarket,174
Restaurante Clube i - INDEG,0.8631044911110483,11,0.8631044911110483,313,4,"Mediterranean Restaurant, Comfort Food Restaurant",174
Bulhosa,0.9084112941974506,13,0.9084112941974506,293,3,Bookstore,174
Jardim Prof. Francisco Caldeira Cabral,0.9617591362595743,11,0.9617591362595743,15,4,Park,175
Geladaria Artisani,0.8910714790424239,20,0.8910714790424239,114,3,Ice Cream Parlor,175
A Padaria Portuguesa,0.9713122862553348,284,0.9713122862553348,177,5,Bakery,175
Honorato Hamburgueres Artesanais,0.912523670896809,146,0.912523670896809,59,4,Burger Joint,175
Talho Gourmet,0.9096831632797264,13,0.9096831632797264,184,3,Butcher,175
Chirashi,0.9159859811763376,15,0.9159859811763376,208,5,Sushi Restaurant,175
O Jacinto,0.9295949803566886,57,0.9295949803566886,280,5,Mediterranean Restaurant,175
Logo se vê -  Cocktail Lounge,0.7070885503518838,{},0.7070885503518838,68,1,Cocktail Bar,175
Fatia Doce,0.930386365563438,{},0.930386365563438,71,4,"Café, Candy Store, Bakery",175
Jungle,0.8905768632882055,{},0.8905768632882055,75,3,Bar,175
Il Giardinetto,0.9865323196065685,58,0.9865323196065685,117,5,Italian Restaurant,176
Zara,0.9778129504536333,29,0.9778129504536333,152,4,Clothing Store,176
Mercado 31 de Janeiro,0.9974138661993726,51,0.9974138661993726,160,5,Market,176
@ Cinema,0.3350103162714451,61,0.3350103162714451,97,3,Movie Theater,176
Fontana Bar & Lounge,0.993329753257398,17,0.993329753257398,224,4,Hotel Bar,176
A Padaria Portuguesa,0.9405613182216443,33,0.9405613182216443,199,4,Bakery,176
Aron Sushi,0.9566433961730872,20,0.9566433961730872,125,5,Japanese Restaurant,176
Praça Duque de Saldanha,0.9870410672394788,220,0.9870410672394788,257,4,Plaza,176
SushiCorner by SushiCafé,0.8942370198694214,47,0.8942370198694214,206,4,"Sushi Restaurant, Japanese Restaurant, Asian Restaurant",176
Quiosque Lisboa,0.9583816172521975,15,0.9583816172521975,229,3,Café,176
Starbucks,0.9980498007405104,14,0.9980498007405104,32,4,Coffee Shop,177
Esplanada Vasco da Gama,0.9968344591730025,120,0.9968344591730025,99,4,"Scenic Lookout, Café",177
Fnac,0.9983607020717334,207,0.9983607020717334,109,4,"Electronics Store, Bookstore, Record Store",177
Italian Burger House,0.9006811565529521,107,0.9006811565529521,75,4,Burger Joint,177
H3 Hambúrguer Gourmet,0.9763714988270541,135,0.9763714988270541,70,5,Burger Joint,177
Amorino,0.9848082304061502,17,0.9848082304061502,101,5,Ice Cream Parlor,177
Centro Comercial Vasco da Gama,0.9999434724852322,2744,0.9999434724852322,123,5,Shopping Mall,177
Häagen-Dazs,0.9423419349368305,46,0.9423419349368305,105,5,"Ice Cream Parlor, Dessert Shop, Café",177
Rituals,0.996353975297476,18,0.996353975297476,128,5,Cosmetics Store,177
Loja Vodafone,0.936138040191063,18,0.936138040191063,105,4,Mobile Phone Store,177
Madpizza,0.927037110313445,49,0.927037110313445,25,4,Pizzeria,178
Colina,0.9700262852943671,112,0.9700262852943671,128,5,Restaurant,178
Cesar Castro Lda,0.9472456968429382,9,0.9472456968429382,103,4,Kitchen Supply Store,178
Byf Steakhouse,0.9336366976625873,10,0.9336366976625873,89,5,Steakhouse,178
L'Éclair,0.8680789124106159,164,0.8680789124106159,152,5,Pastry Shop,178
Quiosque Lisboa,0.9583816172521975,15,0.9583816172521975,142,3,Café,178
Espaço Nimas,0.9627483677680111,52,0.9627483677680111,203,4,"Indie Movie Theater, Movie Theater",178
Rabo d'Pêxe,0.9060795342132784,106,0.9060795342132784,178,5,"Japanese Restaurant, Seafood Restaurant",178
Praça Duque de Saldanha,0.9870410672394788,220,0.9870410672394788,210,4,Plaza,178
Zara,0.9778129504536333,29,0.9778129504536333,179,4,Clothing Store,178
Alface Hall,0.8726717729855007,153,0.8726717729855007,471,4,Bar,179
Duque da Rua,0.9504253695486278,19,0.9504253695486278,464,5,Bar,179
Artis - Wine Bar,0.9383708770243916,210,0.9383708770243916,516,5,"Wine Bar, Gastropub",179
Bairro do Avillez,0.991845905994743,775,0.991845905994743,525,5,Portuguese Restaurant,179
The Old Pharmacy,0.9593001893671744,197,0.9593001893671744,539,5,Wine Bar,179
Fabrica da Nata,0.9960148102088692,231,0.9960148102088692,568,5,"Bakery, Café",179
Lisboa à Noite,0.9545094824906023,123,0.9545094824906023,550,5,Portuguese Restaurant,179
Santini,0.9749724428365507,1487,0.9749724428365507,563,5,Ice Cream Parlor,179
Bastardo,0.9922698623555015,229,0.9922698623555015,557,5,Restaurant,179
Grapes & Bites,0.8959611090698397,250,0.8959611090698397,560,5,Wine Bar,179
A Merendeira,0.9771628840338035,219,0.9771628840338035,56,5,"Soup Spot, Restaurant",180
Davvero Gelato,0.9548486475792092,41,0.9548486475792092,137,4,Ice Cream Parlor,180
Wanli,0.8026200503094881,46,0.8026200503094881,137,4,Lounge,180
Lizboa Café,0.9050196433113818,18,0.9050196433113818,149,4,Portuguese Restaurant,180
Petiscaria Ideal,0.930089596110907,176,0.930089596110907,164,5,Portuguese Restaurant,180
Heim Cafe,0.9357282157089963,325,0.9357282157089963,207,5,"Café, Pet Café",180
Tachadas,0.8874678499759758,121,0.8874678499759758,197,5,"BBQ Joint, Portuguese Restaurant",180
Studio 44,0.8781832056753625,73,0.8781832056753625,185,4,"Pub, Night Club",180
Invicta Madragoa,0.9205647098725305,16,0.9205647098725305,186,5,Portuguese Restaurant,180
Frade dos Mares,0.9757638280433001,198,0.9757638280433001,230,5,Seafood Restaurant,180
Pastelaria São Carlos,0.017622452728865777,22,0.017622452728865777,114,5,"Coffee Shop, Portuguese Restaurant",181
Adega da Tia Matilde,0.9007942115824877,70,0.9007942115824877,158,4,Restaurant,181
Lucimar,0.9503971057912439,137,0.9503971057912439,207,5,Portuguese Restaurant,181
O Táxi,0.9066730731183403,44,0.9066730731183403,153,4,Restaurant,181
Restaurante Gonçalos,0.9420027698482236,22,0.9420027698482236,322,5,Restaurant,181
Restaurante Oh Lacerda!,0.9486306209547497,40,0.9486306209547497,477,5,Restaurant,181
Calouste Gulbenkian Foundation (Fundação Calouste Gulbenkian),0.998516152737345,639,0.998516152737345,572,5,Museum,181
Restaurante Luzboa,0.9720471439473164,27,0.9720471439473164,545,4,Portuguese Restaurant,181
Museu Calouste Gulbenkian,0.9902066080664763,448,0.9902066080664763,573,5,Art Museum,181
Dona Tília,0.9208473474463695,26,0.9208473474463695,589,4,Tea Room,181
SFUCO,0.2407365535174246,8,0.2407365535174246,98,3,Sports Bar,182
Pastelaria Nanu,0.860490093553037,9,0.860490093553037,151,4,Café,182
Casa do Chef,0.8917356773409457,11,0.8917356773409457,173,5,Portuguese Restaurant,182
Palácio do Oriente,0.9455922670359798,13,0.9455922670359798,241,4,Chinese Restaurant,182
Parque Vale do Silêncio,0.9880444306266075,67,0.9880444306266075,362,4,Park,182
Restaurante Palmeiras,0.9275034623102796,61,0.9275034623102796,346,4,Portuguese Restaurant,182
Bdteca,0.5355275430315706,{},0.5355275430315706,200,3,Library,182
Cabeça do Touro,0.92794155054973,19,0.92794155054973,520,5,"Portuguese Restaurant, Brewery",182
Quinta Pedagógica Olivais,0.9735733868460473,68,0.9735733868460473,578,4,Farm,182
Maxina,0.8857013651394816,{},0.8857013651394816,289,2,Convenience Store,182
Starbucks,0.9947429411265933,213,0.9947429411265933,37,5,Coffee Shop,183
Club del Gourmet,0.8063932619202396,20,0.8063932619202396,87,4,Gourmet Store,183
Zara,0.9913936858766005,46,0.9913936858766005,62,5,Clothing Store,183
Ground Burger,0.992425313021113,443,0.992425313021113,119,5,Burger Joint,183
El Corte Inglés,0.9998728130917724,2199,0.9998728130917724,100,5,Department Store,183
O Tacho,0.9532376134083265,25,0.9532376134083265,80,5,Portuguese Restaurant,183
Pastelaria Alcôa,0.6042508691105396,21,0.6042508691105396,57,4,Dessert Shop,183
